,SMILES,Solvent,Absorption max (nm),Emission max (nm),Lifetime (ns),Quantum yield,log(e/mol-1 dm3 cm-1),abs FWHM (cm-1),emi FWHM (cm-1),abs FWHM (nm),emi FWHM (nm)
440,Cc1ccc2c(c1)N(Cc1ccccc1)B1C(=C2)C(c2ccccc2)=C(c2ccccc2)c2ccccc21,ClCCl,394.0,463.0,,,,,,,
441,COc1ccc(C2=C(c3ccc(OC)cc3)c3ccccc3B3C2=Cc2ccc(C)cc2N3Cc2ccccc2)cc1,ClCCl,396.0,466.0,,,,,,,
442,Fc1cccc2c1C=C1B(c3ccccc3C(c3ccccc3)=C1c1ccccc1)N2Cc1ccccc1,ClCCl,392.0,468.0,,,,,,,
443,C1=C2B(Nc3ccccc31)c1sccc1C(c1ccccc1)=C2c1ccccc1,ClCCl,382.0,474.0,,,,,,,
444,F[B-]1(F)N2C=CC=CC2=Nc2cccc[n+]21,ClCCl,392.0,401.6,,,,,,,
446,[NH2+]=C1c2cccn2[B-](F)(F)n2cccc21,CO,399.0,437.5,,,,,,,
447,NC1=C2C=CC=[N+]2[B-](F)(F)n2cccc21,CO,399.0,437.5,,,,,,,
454,C=CCNC1=C2C=CC=[N+]2[B-](F)(F)n2cccc21,CO,396.0,438.0,,,,,,,
455,CN(C)C1=C2C=CC=[N+]2[B-](F)(F)n2cccc21,CO,396.0,438.0,,,,,,,
456,Cc1cc(C)c(B2Nc3cccc4c3-n3c2ccc3B(c2c(C)cc(C)cc2C)N4)c(C)c1,ClCCl,318.0,382.0,,,,,,,
457,c1ccc(B2Nc3cccc4c3-n3c2ccc3B(c2ccccc2)N4)cc1,ClCCl,331.0,408.0,,,,,,,
458,CB1Nc2cccc3c2-n2c1ccc2B(C)N3,ClCCl,309.0,369.0,,,,,,,
459,B1Nc2cccc3c2-n2c1ccc2BN3,ClCCl,316.0,385.0,,,,,,,
460,CCCCc1ccc2cc3cc4ccccc4cc3cc2c1,ClCCl,446.0,475.0,,,,,,,
461,CCCCB1C=Cc2cc3cc4ccccc4cc3cc2N1,ClCCl,427.0,484.0,,,,,,,
463,B1C=Cc2cc3ccccc3cc2N1,C1CCCCC1,359.0,403.0,,,,,,,
464,B1C=Cc2cc3c(cc2N1)C=CBN3,C1CCCCC1,357.0,403.0,,,,,,,
466,B1C=Cc2c(ccc3ccccc23)N1,C1CCCCC1,345.0,348.0,,,,,,,
467,C1=Cc2c(ccc3ccccc23)NB1c1ccccc1,C1CCCCC1,356.0,360.0,,,,,,,
471,C1=CB2C=Cc3cc4ccccc4cc3N2C=C1,ClCCl,372.0,381.0,,,,,,,
472,C1=Cc2ccccc2N2C=Cc3cc4ccccc4cc3B12,ClCCl,390.0,403.0,,,,,,,
473,C1=Cc2cc3ccccc3cc2N2C=Cc3cc4ccccc4cc3B12,ClCCl,416.0,433.0,,,,,,,
474,CN(CCO)c1ccc(/C=C/C(=O)c2ccc(NC(=O)Cc3ccccc3)cc2)cc1,CS(C)=O,431.0,560.0,,,,,,,
475,COC(=O)CCC(=O)Nc1ccc(C(=O)/C=C/c2ccc(N(C)CCO)cc2)cc1,CS(C)=O,428.0,555.0,,,,,,,
476,CN(CCO)c1ccc(/C=C/C(=O)c2ccc(NC(=O)c3c(F)cccc3F)cc2)cc1,CS(C)=O,431.0,565.0,,,,,,,
477,CN(CCO)c1ccc(/C=C/C(=O)c2ccc(NC(=O)c3ccc([N+](=O)[O-])cc3)cc2)cc1,CS(C)=O,433.0,551.0,,,,,,,
478,CCCCCC(=O)Nc1ccc(C(=O)/C=C/c2ccc(N(C)CCO)cc2)cc1,CS(C)=O,427.0,557.0,,,,,,,
479,C=CC(=O)Nc1ccc(C(=O)/C=C/c2ccc(N(C)CCO)cc2)cc1,CS(C)=O,429.0,563.0,,,,,,,
480,COCC(=O)Nc1ccc(C(=O)/C=C/c2ccc(N(C)CCO)cc2)cc1,CS(C)=O,429.0,556.0,,,,,,,
481,CCC(=O)Nc1ccc(C(=O)/C=C/c2ccc(N(C)CCO)cc2)cc1,CS(C)=O,427.0,554.0,,,,,,,
482,CN(CCO)c1ccc(/C=C/C(=O)c2ccc(NC(=O)C3CCC3)cc2)cc1,CS(C)=O,428.0,556.0,,,,,,,
483,Cc1ccc(F)c(C(=O)Nc2ccc(C(=O)/C=C/c3ccc(N(C)CCO)cc3)cc2)c1F,CS(C)=O,431.0,565.0,,,,,,,
484,CN(CCO)c1ccc(/C=C/C(=O)c2ccc(NC(=O)c3c(F)ccc(Cl)c3F)cc2)cc1,CS(C)=O,433.0,568.0,,,,,,,
485,CC(=O)Nc1ccc(C(=O)Nc2ccc(C(=O)/C=C/c3ccc(N(C)CCO)cc3)cc2)cc1,CS(C)=O,431.0,593.0,,,,,,,
486,CN(CCO)c1ccc(/C=C/C(=O)c2ccc(NC(=O)c3cccc(F)c3F)cc2)cc1,CS(C)=O,432.0,564.0,,,,,,,
487,CN(CCO)c1ccc(/C=C/C(=O)c2ccc(NC(=O)c3cc(I)ccc3F)cc2)cc1,CS(C)=O,431.0,567.0,,,,,,,
488,CN(CCO)c1ccc(/C=C/C(=O)c2ccc(NC(=O)c3cc([N+](=O)[O-])ccc3F)cc2)cc1,CS(C)=O,432.0,544.0,,,,,,,
489,CN(CCO)c1ccc(/C=C/C(=O)c2ccc(NC(=O)c3cc(F)cc(C(F)(F)F)c3)cc2)cc1,CS(C)=O,432.0,563.0,,,,,,,
490,CN(CCO)c1ccc(/C=C/C(=O)c2ccc(NC(=O)c3ccc(Br)cc3F)cc2)cc1,CS(C)=O,433.0,561.0,,,,,,,
491,CN(CCO)c1ccc(/C=C/C(=O)c2ccc(NC(=O)c3cc(F)ccc3F)cc2)cc1,CS(C)=O,432.0,564.0,,,,,,,
492,CN(CCO)c1ccc(/C=C/C(=O)c2ccc(NC(=O)/C=C/c3ccccc3Cl)cc2)cc1,CS(C)=O,430.0,551.0,,,,,,,
493,CN(CCO)c1ccc(/C=C/C(=O)c2ccc(NC(=O)c3cc(C(F)(F)F)ccc3Cl)cc2)cc1,CS(C)=O,431.0,564.0,,,,,,,
494,CN(CCO)c1ccc(/C=C/C(=O)c2ccc(NC(=O)c3ccc(-c4ccccc4F)o3)cc2)cc1,CS(C)=O,431.0,567.0,,,,,,,
495,COc1ccccc1C(=O)Nc1ccc(C(=O)/C=C/c2ccc(N(C)CCO)cc2)cc1,CS(C)=O,430.0,561.0,,,,,,,
496,CN(CCO)c1ccc(/C=C/C(=O)c2ccc(NC(=O)CCC3CCCC3)cc2)cc1,CS(C)=O,428.0,557.0,,,,,,,
497,CN(CCO)c1ccc(/C=C/C(=O)c2ccc(NC(=O)c3cc(F)c(F)cc3F)cc2)cc1,CS(C)=O,431.0,562.0,,,,,,,
498,CN(CCO)c1ccc(/C=C/C(=O)c2ccc(NC(=O)c3ccc(F)cc3C(F)(F)F)cc2)cc1,CS(C)=O,431.0,560.0,,,,,,,
499,Cc1cc(C(=O)Nc2ccc(C(=O)/C=C/c3ccc(N(C)CCO)cc3)cc2)ccc1F,CS(C)=O,430.0,563.0,,,,,,,
500,CN(CCO)c1ccc(/C=C/C(=O)c2ccc(NC(=O)c3ccc(Cl)cc3)cc2)cc1,CS(C)=O,431.0,562.0,,,,,,,
501,CN(CCO)c1ccc(/C=C/C(=O)c2ccc(NC(=O)Cc3ccc(F)cc3)cc2)cc1,CS(C)=O,429.0,557.0,,,,,,,
502,CCCCCCCCC(=O)Nc1ccc(C(=O)/C=C/c2ccc(N(C)CCO)cc2)cc1,CS(C)=O,427.0,554.0,,,,,,,
503,COc1cccc(C(=O)Nc2ccc(C(=O)/C=C/c3ccc(N(C)CCO)cc3)cc2)c1,CS(C)=O,431.0,562.0,,,,,,,
504,Cc1ccc(F)c(C(=O)Nc2ccc(C(=O)/C=C/c3ccc(N(C)CCO)cc3)cc2)c1Cl,CS(C)=O,431.0,563.0,,,,,,,
505,Cc1ccc(C(=O)Nc2ccc(C(=O)/C=C/c3ccc(N(C)CCO)cc3)cc2)cc1,CS(C)=O,430.0,562.0,,,,,,,
506,CCCCCCCCCC(=O)Nc1ccc(C(=O)/C=C/c2ccc(N(C)CCO)cc2)cc1,CS(C)=O,428.0,556.0,,,,,,,
507,COc1cc(C(=O)Nc2ccc(C(=O)/C=C/c3ccc(N(C)CCO)cc3)cc2)cc(Cl)n1,CS(C)=O,432.0,550.0,,,,,,,
508,CN(CCO)c1ccc(/C=C/C(=O)c2ccc(NC(=O)c3cncc(Br)c3)cc2)cc1,CS(C)=O,431.0,561.0,,,,,,,
509,CN(CCO)c1ccc(/C=C/C(=O)c2ccc(NC(=O)c3sc4ccccc4c3Cl)cc2)cc1,CS(C)=O,431.0,555.0,,,,,,,
510,CN(CCO)c1ccc(/C=C/C(=O)c2ccc(NC(=O)c3ccno3)cc2)cc1,CS(C)=O,433.0,569.0,,,,,,,
511,CN(CCO)c1ccc(/C=C/C(=O)c2ccc(NC(=O)c3c(C(F)(F)F)ccc(Cl)c3F)cc2)cc1,CS(C)=O,431.0,563.0,,,,,,,
512,CN(CCO)c1ccc(/C=C/C(=O)c2ccc(NC(=O)c3cc(Cl)ccc3F)cc2)cc1,CS(C)=O,431.0,563.0,,,,,,,
513,CN(CCO)c1ccc(/C=C/C(=O)c2ccc(NC(=O)COc3ccc(Cl)cc3)cc2)cc1,CS(C)=O,430.0,562.0,,,,,,,
514,CN(CCO)c1ccc(/C=C/C(=O)c2ccc(NC(=O)c3ccc(I)cc3)cc2)cc1,CS(C)=O,431.0,564.0,,,,,,,
515,COc1ccc(C(=O)Nc2ccc(C(=O)/C=C/c3ccc(N(C)CCO)cc3)cc2)cc1,CS(C)=O,430.0,559.0,,,,,,,
516,CC(C)c1ccc(C(=O)Nc2ccc(C(=O)/C=C/c3ccc(N(C)CCO)cc3)cc2)cc1,CS(C)=O,430.0,561.0,,,,,,,
517,CN(CCO)c1ccc(/C=C/C(=O)c2ccc(NC(=O)c3c(F)c(F)c(F)c(Br)c3F)cc2)cc1,CS(C)=O,432.0,568.0,,,,,,,
518,CCCCc1ccc(C(=O)Nc2ccc(C(=O)/C=C/c3ccc(N(C)CCO)cc3)cc2)cc1,CS(C)=O,429.0,561.0,,,,,,,
519,CN(CCO)c1ccc(/C=C/C(=O)c2ccc(NC(=O)c3sc4cc(F)ccc4c3Cl)cc2)cc1,CS(C)=O,430.0,539.0,,,,,,,
520,CN(CCO)c1ccc(/C=C/C(=O)c2ccc(NC(=O)C3CCCCC3)cc2)cc1,CS(C)=O,429.0,553.0,,,,,,,
521,CN(CCO)c1ccc(/C=C/C(=O)c2ccc(NC(=O)c3c(F)ccc(F)c3Cl)cc2)cc1,CS(C)=O,432.0,564.0,,,,,,,
522,CN(CCO)c1ccc(/C=C/C(=O)c2ccc(NC(=O)c3ccc(F)cc3)cc2)cc1,CS(C)=O,430.0,565.0,,,,,,,
523,CN(CCO)c1ccc(/C=C/C(=O)c2ccc(NC(=O)c3cccc(F)c3)cc2)cc1,CS(C)=O,431.0,565.0,,,,,,,
524,CN(CCO)c1ccc(/C=C/C(=O)c2ccc(NC(=O)c3ccc(-c4ccccc4)o3)cc2)cc1,CS(C)=O,431.0,567.0,,,,,,,
525,CN(CCO)c1ccc(/C=C/C(=O)c2ccc(NC(=O)c3ccc(F)c(Cl)c3)cc2)cc1,CS(C)=O,431.0,566.0,,,,,,,
526,CN(CCO)c1ccc(/C=C/C(=O)c2ccc(NC(=O)c3ccc(F)cc3F)cc2)cc1,CS(C)=O,431.0,564.0,,,,,,,
527,CSc1ncccc1C(=O)Nc1ccc(C(=O)/C=C/c2ccc(N(C)CCO)cc2)cc1,CS(C)=O,431.0,565.0,,,,,,,
528,CN(CCO)c1ccc(/C=C/C(=O)c2ccc(NC(=O)CCCCCCl)cc2)cc1,CS(C)=O,429.0,557.0,,,,,,,
529,CCOc1ccccc1C(=O)Nc1ccc(C(=O)/C=C/c2ccc(N(C)CCO)cc2)cc1,CS(C)=O,429.0,561.0,,,,,,,
530,CN(CCO)c1ccc(/C=C/C(=O)c2ccc(NC(=O)c3ccc([N+](=O)[O-])cc3Cl)cc2)cc1,CS(C)=O,432.0,540.0,,,,,,,
531,CN(CCO)c1ccc(/C=C/C(=O)c2ccc(NC(=O)c3ccc(C(F)(F)F)cc3F)cc2)cc1,CS(C)=O,431.0,560.0,,,,,,,
532,CN(CCO)c1ccc(/C=C/C(=O)c2ccc(NC(=O)c3cc(F)c(Cl)cc3Cl)cc2)cc1,CS(C)=O,431.0,564.0,,,,,,,
533,CN(CCO)c1ccc(/C=C/C(=O)c2ccc(NC(=O)CC3CCCC3)cc2)cc1,CS(C)=O,429.0,556.0,,,,,,,
534,Cc1ccccc1C(=O)Nc1ccc(C(=O)/C=C/c2ccc(N(C)CCO)cc2)cc1,CS(C)=O,430.0,562.0,,,,,,,
536,CN(CCO)c1ccc(/C=C/C(=O)c2ccc(NC(=O)c3ccc(Cl)cc3Cl)cc2)cc1,CS(C)=O,431.0,564.0,,,,,,,
537,Cc1onc(-c2ccccc2)c1C(=O)Nc1ccc(C(=O)/C=C/c2ccc(N(C)CCO)cc2)cc1,CS(C)=O,431.0,561.0,,,,,,,
538,CN(CCO)c1ccc(/C=C/C(=O)c2ccc(NC(=O)c3cc(C(F)(F)F)ccc3F)cc2)cc1,CS(C)=O,431.0,563.0,,,,,,,
539,CCCCCCOc1ccc(C(=O)Nc2ccc(C(=O)/C=C/c3ccc(N(C)CCO)cc3)cc2)cc1,CS(C)=O,429.0,561.0,,,,,,,
540,CN(CCO)c1ccc(/C=C/C(=O)c2ccc(NC(=O)c3ccc(-c4ccc(Cl)c([N+](=O)[O-])c4)o3)cc2)cc1,CS(C)=O,430.0,545.0,,,,,,,
541,COc1ccc(C(=O)Nc2ccc(C(=O)/C=C/c3ccc(N(C)CCO)cc3)cc2)cc1C(F)(F)F,CS(C)=O,431.0,563.0,,,,,,,
542,CN(CCO)c1ccc(/C=C/C(=O)c2ccc(NC(=O)c3cc(F)ccc3Cl)cc2)cc1,CS(C)=O,429.0,565.0,,,,,,,
543,CC(Oc1ccccc1)C(=O)Nc1ccc(C(=O)/C=C/c2ccc(N(C)CCO)cc2)cc1,CS(C)=O,430.0,562.0,,,,,,,
544,CN(CCO)c1ccc(/C=C/C(=O)c2ccc(NC(=O)c3cccc(Cl)c3F)cc2)cc1,CS(C)=O,432.0,566.0,,,,,,,
545,CN(CCO)c1ccc(/C=C/C(=O)c2ccc(NC(=O)c3cc(C(F)(F)F)cc(Cl)c3F)cc2)cc1,CS(C)=O,433.0,563.0,,,,,,,
546,CN(CCO)c1ccc(/C=C/C(=O)c2ccc(NC(=O)c3cccc(C(F)(F)F)c3F)cc2)cc1,CS(C)=O,432.0,565.0,,,,,,,
547,Cc1ccc(C(=O)Nc2ccc(C(=O)/C=C/c3ccc(N(C)CCO)cc3)cc2)cc1F,CS(C)=O,432.0,566.0,,,,,,,
548,CN(CCO)c1ccc(/C=C/C(=O)c2ccc(NC(=O)c3ccccc3F)cc2)cc1,CS(C)=O,431.0,564.0,,,,,,,
549,CCCCCCCCCCc1ccc(C(=O)Nc2ccc(C(=O)/C=C/c3ccc(N(C)CCO)cc3)cc2)cc1,CS(C)=O,429.0,563.0,,,,,,,
550,CN(CCO)c1ccc(/C=C/C(=O)c2ccc(NC(=O)c3ccc(-c4cccc([N+](=O)[O-])c4)o3)cc2)cc1,CS(C)=O,432.0,549.0,,,,,,,
551,Cc1ccc(F)cc1C(=O)Nc1ccc(C(=O)/C=C/c2ccc(N(C)CCO)cc2)cc1,CS(C)=O,431.0,562.0,,,,,,,
552,CN(CCO)c1ccc(/C=C/C(=O)c2ccc(NC(=O)c3ccc(F)c(C(F)(F)F)c3)cc2)cc1,CS(C)=O,432.0,565.0,,,,,,,
553,CCCCCCc1ccc(C(=O)Nc2ccc(C(=O)/C=C/c3ccc(N(C)CCO)cc3)cc2)cc1,CS(C)=O,428.0,562.0,,,,,,,
554,CN(CCO)c1ccc(/C=C/C(=O)c2ccc(NC(=O)c3c(F)cccc3C(F)(F)F)cc2)cc1,CS(C)=O,431.0,565.0,,,,,,,
555,CCOc1ccc2ccccc2c1C(=O)Nc1ccc(C(=O)/C=C/c2ccc(N(C)CCO)cc2)cc1,CS(C)=O,430.0,563.0,,,,,,,
556,Cc1ccc(C(=O)Nc2ccc(C(=O)/C=C/c3ccc(N(C)CCO)cc3)cc2)c(F)c1F,CS(C)=O,431.0,564.0,,,,,,,
557,CN(CCO)c1ccc(/C=C/C(=O)c2ccc(NC(=O)c3c(F)c(F)c(F)c(F)c3F)cc2)cc1,CS(C)=O,432.0,570.0,,,,,,,
558,COC(=O)CCCC(=O)Nc1ccc(C(=O)/C=C/c2ccc(N(C)CCO)cc2)cc1,CS(C)=O,429.0,559.0,,,,,,,
559,CN(CCO)c1ccc(/C=C/C(=O)c2ccc(NC(=O)c3cccc(Cl)c3)cc2)cc1,CS(C)=O,431.0,565.0,,,,,,,
560,CC(=O)OCC(=O)Nc1ccc(C(=O)/C=C/c2ccc(N(C)CCO)cc2)cc1,CS(C)=O,427.0,558.0,,,,,,,
561,Cc1cccc(C(=O)Nc2ccc(C(=O)/C=C/c3ccc(N(C)CCO)cc3)cc2)c1C,CS(C)=O,429.0,562.0,,,,,,,
562,CN(CCO)c1ccc(/C=C/C(=O)c2ccc(NC(=O)c3c(F)c(F)c(F)c(F)c3Br)cc2)cc1,CS(C)=O,432.0,568.0,,,,,,,
563,CN(CCO)c1ccc(/C=C/C(=O)c2ccc(NC(=O)c3ccc(F)c(Cl)c3F)cc2)cc1,CS(C)=O,432.0,568.0,,,,,,,
564,CCCCCCCCCc1ccc(C(=O)Nc2ccc(C(=O)/C=C/c3ccc(N(C)CCO)cc3)cc2)cc1,CS(C)=O,428.0,560.0,,,,,,,
565,Cc1cccc(C(=O)Nc2ccc(C(=O)/C=C/c3ccc(N(C)CCO)cc3)cc2)c1,CS(C)=O,430.0,561.0,,,,,,,
566,CC(=O)Oc1ccccc1C(=O)Nc1ccc(C(=O)/C=C/c2ccc(N(C)CCO)cc2)cc1,CS(C)=O,430.0,563.0,,,,,,,
567,Cc1ccc(Cl)c(C(=O)Nc2ccc(C(=O)/C=C/c3ccc(N(C)CCO)cc3)cc2)c1F,CS(C)=O,431.0,563.0,,,,,,,
568,CN(CCO)c1ccc(/C=C/C(=O)c2ccc(NC(=O)c3cc(Cl)cc(Cl)c3)cc2)cc1,CS(C)=O,431.0,563.0,,,,,,,
569,CN(CCO)c1ccc(/C=C/C(=O)c2ccc(NC(=O)c3ccc(-c4cc([N+](=O)[O-])ccc4Cl)o3)cc2)cc1,CS(C)=O,432.0,544.0,,,,,,,
570,CN(CCO)c1ccc(/C=C/C(=O)c2ccc(NC(=O)c3ccc(Cl)nc3)cc2)cc1,CS(C)=O,431.0,565.0,,,,,,,
571,CN(CCO)c1ccc(/C=C/C(=O)c2ccc(NC(=O)c3ccc(-c4ccccc4[N+](=O)[O-])o3)cc2)cc1,CS(C)=O,431.0,547.0,,,,,,,
572,CN(CCO)c1ccc(/C=C/C(=O)c2ccc(NC(=O)c3cnccn3)cc2)cc1,CS(C)=O,431.0,542.0,,,,,,,
573,CN(CCO)c1ccc(/C=C/C(=O)c2ccc(NC(=O)c3cccc(Cl)c3Cl)cc2)cc1,CS(C)=O,431.0,565.0,,,,,,,
574,CN(CCO)c1ccc(/C=C/C(=O)c2ccc(NC(=O)c3ccc(Br)cc3)cc2)cc1,CS(C)=O,431.0,564.0,,,,,,,
575,CN(CCO)c1ccc(/C=C/C(=O)c2ccc(NC(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)cc2)cc1,CS(C)=O,432.0,559.0,,,,,,,
576,CN(CCO)c1ccc(/C=C/C(=O)c2ccc(NC(=O)CCc3ccccc3)cc2)cc1,CS(C)=O,428.0,556.0,,,,,,,
577,CN(CCO)c1ccc(/C=C/C(=O)c2ccc(NC(=O)Cc3ccc(Cl)cc3)cc2)cc1,CS(C)=O,428.0,557.0,,,,,,,
579,CN(CCO)c1ccc(/C=C/C(=O)c2ccc(NC(=O)c3c(F)c(F)c(Cl)c(F)c3F)cc2)cc1,CS(C)=O,432.0,564.0,,,,,,,
580,CCCCOc1ccc(C(=O)Nc2ccc(C(=O)/C=C/c3ccc(N(C)CCO)cc3)cc2)cc1,CS(C)=O,429.0,560.0,,,,,,,
581,CN(CCO)c1ccc(/C=C/C(=O)c2ccc(NC(=O)c3cc(F)ccc3C(F)(F)F)cc2)cc1,CS(C)=O,431.0,563.0,,,,,,,
582,Cc1onc(-c2c(F)cccc2Cl)c1C(=O)Nc1ccc(C(=O)/C=C/c2ccc(N(C)CCO)cc2)cc1,CS(C)=O,427.0,553.0,,,,,,,
583,CN(CCO)c1ccc(/C=C/C(=O)c2ccc(NC(=O)c3ccc(-c4ccccc4)cc3)cc2)cc1,CS(C)=O,439.0,582.0,,,,,,,
584,CN(CCO)c1ccc(/C=C/C(=O)c2ccc(NC(=O)c3ccc(-c4ccc([N+](=O)[O-])cc4Cl)o3)cc2)cc1,CS(C)=O,429.0,543.0,,,,,,,
585,CN(CCO)c1ccc(/C=C/C(=O)c2ccc(NC(=O)c3ccc(Cl)c(Cl)c3)cc2)cc1,CS(C)=O,425.0,563.0,,,,,,,
586,CCCCC(CC)C(=O)Nc1ccc(C(=O)/C=C/c2ccc(N(C)CCO)cc2)cc1,CS(C)=O,428.0,552.0,,,,,,,
587,CCCc1ccc(C(=O)Nc2ccc(C(=O)/C=C/c3ccc(N(C)CCO)cc3)cc2)cc1,CS(C)=O,428.0,560.0,,,,,,,
588,CN(CCO)c1ccc(/C=C/C(=O)c2ccc(NC(=O)c3c(F)cccc3Cl)cc2)cc1,CS(C)=O,431.0,563.0,,,,,,,
589,CN(CCO)c1ccc(/C=C/C(=O)c2ccc(NC(=O)c3ccc(C(F)(F)F)c(F)c3)cc2)cc1,CS(C)=O,431.0,545.0,,,,,,,
590,CN(CCO)c1ccc(/C=C/C(=O)c2ccc(NC(=O)c3cccc(Br)c3)cc2)cc1,CS(C)=O,430.0,560.0,,,,,,,
591,CCCCCc1ccc(C(=O)Nc2ccc(C(=O)/C=C/c3ccc(N(C)CCO)cc3)cc2)cc1,CS(C)=O,429.0,562.0,,,,,,,
592,CN(CCO)c1ccc(/C=C/C(=O)c2ccc(NC(=O)c3ccccc3I)cc2)cc1,CS(C)=O,429.0,561.0,,,,,,,
593,CN(CCO)c1ccc(/C=C/C(=O)c2ccc(NC(=O)c3ccccc3Br)cc2)cc1,CS(C)=O,430.0,562.0,,,,,,,
594,CN(CCO)c1ccc(/C=C/C(=O)c2ccc(NC(=O)C3CC3)cc2)cc1,CS(C)=O,426.0,557.0,,,,,,,
595,CN(CCO)c1ccc(/C=C/C(=O)c2ccc(NC(=O)c3ccc(F)cc3Cl)cc2)cc1,CS(C)=O,431.0,563.0,,,,,,,
596,CN(CCO)c1ccc(/C=C/C(=O)c2ccc(NC(=O)c3cccnc3Cl)cc2)cc1,CS(C)=O,429.0,563.0,,,,,,,
597,CN(CCO)c1ccc(/C=C/C(=O)c2ccc(NC(=O)C3CCCC3)cc2)cc1,CS(C)=O,426.0,553.0,,,,,,,
598,Cc1occc1C(=O)Nc1ccc(C(=O)/C=C/c2ccc(N(C)CCO)cc2)cc1,CS(C)=O,426.0,557.0,,,,,,,
599,CN(CCO)c1ccc(/C=C/C(=O)c2ccc(NC(=O)c3cccn3C)cc2)cc1,CS(C)=O,428.0,556.0,,,,,,,
600,CCCCCCCc1ccc(C(=O)Nc2ccc(C(=O)/C=C/c3ccc(N(C)CCO)cc3)cc2)cc1,CS(C)=O,426.0,559.0,,,,,,,
601,CN(CCO)c1ccc(/C=C/C(=O)c2ccc(NC(=O)c3ccc([N+](=O)[O-])o3)cc2)cc1,CS(C)=O,429.0,555.0,,,,,,,
602,CN(CCO)c1ccc(/C=C/C(=O)c2ccc(NC(=O)c3cccs3)cc2)cc1,CS(C)=O,429.0,563.0,,,,,,,
603,CN(CCO)c1ccc(/C=C/C(=O)c2ccc(NC(=O)c3ccc(C(F)(F)F)cc3)cc2)cc1,CS(C)=O,431.0,565.0,,,,,,,
604,COc1cc(C(=O)Nc2ccc(C(=O)/C=C/c3ccc(N(C)CCO)cc3)cc2)cc(OC)c1OC,CS(C)=O,430.0,566.0,,,,,,,
605,CN(CCO)c1ccc(/C=C/C(=O)c2ccc(NC(=O)c3c(F)cc(F)cc3F)cc2)cc1,CS(C)=O,433.0,565.0,,,,,,,
606,CN(CCO)c1ccc(/C=C/C(=O)c2ccc(NC(=O)c3ccccc3Cl)cc2)cc1,CS(C)=O,431.0,564.0,,,,,,,
607,C=CCCC(=O)Nc1ccc(C(=O)/C=C/c2ccc(N(C)CCO)cc2)cc1,CS(C)=O,428.0,557.0,,,,,,,
608,CN(CCO)c1ccc(/C=C/C(=O)c2ccc(NC(=O)c3ccccc3)cc2)cc1,CS(C)=O,430.0,563.0,,,,,,,
609,CN(CCO)c1ccc(/C=C/C(=O)c2ccc(NC(=O)N3CCOCC3)cc2)cc1,CS(C)=O,425.0,537.0,,,,,,,
610,CN(CCO)c1ccc(/C=C/C(=O)c2ccc(NC(=O)/C=C/c3ccccc3)cc2)cc1,CS(C)=O,430.0,563.0,,,,,,,
611,COc1ccc(CCC(=O)Nc2ccc(C(=O)/C=C/c3ccc(N(C)CCO)cc3)cc2)cc1,CS(C)=O,429.0,558.0,,,,,,,
612,Cc1ccsc1C(=O)Nc1ccc(C(=O)/C=C/c2ccc(N(C)CCO)cc2)cc1,CS(C)=O,430.0,559.0,,,,,,,
613,CN(CCO)c1ccc(/C=C/C(=O)c2ccc(NC(=O)c3ccc(-c4cc(Cl)ccc4Cl)o3)cc2)cc1,CS(C)=O,430.0,567.0,,,,,,,
614,Cc1ccc(C(=O)Nc2ccc(C(=O)/C=C/c3ccc(N(C)CCO)cc3)cc2)c(Cl)n1,CS(C)=O,432.0,568.0,,,,,,,
615,CN(CCO)c1ccc(/C=C/C(=O)c2ccc(NC(=O)c3sc(Cl)c(Cl)c3Cl)cc2)cc1,CS(C)=O,429.0,548.0,,,,,,,
616,Cc1cc(C(=O)Nc2ccc(C(=O)/C=C/c3ccc(N(C)CCO)cc3)cc2)no1,CS(C)=O,431.0,569.0,,,,,,,
617,Cc1ccc(C(=O)Nc2ccc(C(=O)/C=C/c3ccc(N(C)CCO)cc3)cc2)o1,CS(C)=O,431.0,565.0,,,,,,,
618,C/C=C/C(=O)Nc1ccc(C(=O)/C=C/c2ccc(N(C)CCO)cc2)cc1,CS(C)=O,429.0,562.0,,,,,,,
619,CN(CCO)c1ccc(/C=C/C(=O)c2ccc(NC(=O)c3ccc(-c4ccc(F)cc4)o3)cc2)cc1,CS(C)=O,432.0,565.0,,,,,,,
620,CN(CCO)c1ccc(/C=C/C(=O)c2ccc(NC(=O)c3ccc(-c4cccc(Cl)c4Cl)o3)cc2)cc1,CS(C)=O,431.0,564.0,,,,,,,
621,CN(CCO)c1ccc(/C=C/C(=O)c2ccc(NC(=O)CCCCCBr)cc2)cc1,CS(C)=O,428.0,562.0,,,,,,,
622,CCCCCCCCCCCC(=O)Nc1ccc(C(=O)/C=C/c2ccc(N(C)CCO)cc2)cc1,CS(C)=O,414.0,552.0,,,,,,,
623,CN(CCO)c1ccc(/C=C/C(=O)c2ccc(NC(=O)c3cccc(I)c3)cc2)cc1,CS(C)=O,431.0,569.0,,,,,,,
624,CN(CCO)c1ccc(/C=C/C(=O)c2ccc(NC(=O)C(C)(C)C)cc2)cc1,CS(C)=O,429.0,561.0,,,,,,,
625,CCCCCCC(=O)Nc1ccc(C(=O)/C=C/c2ccc(N(C)CCO)cc2)cc1,CS(C)=O,428.0,561.0,,,,,,,
